"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"72",83,"Jevon Carter","PG",27,"MIL",81,39,22.3,0.134529147982063,0.31390134529148,0.423,0.0807174887892377,0.188340807174888,0.421,0.0538116591928251,0.125560538116592,0.425,0.549,0.0179372197309417,0.0224215246636771,0.816,0.0179372197309417,0.0941704035874439,0.112107623318386,0.10762331838565,0.0358744394618834,0.0179372197309417,0.0448430493273543,0.0896860986547085,0.358744394618834
"73",84,"Wendell Carter Jr.","C",23,"ORL",57,54,29.6,0.189189189189189,0.364864864864865,0.525,0.0472972972972973,0.131756756756757,0.356,0.141891891891892,0.22972972972973,0.624,0.591,0.0844594594594595,0.114864864864865,0.738,0.0709459459459459,0.222972972972973,0.293918918918919,0.0777027027027027,0.0168918918918919,0.0202702702702703,0.0641891891891892,0.0945945945945946,0.513513513513513
"74",86,"Alex Caruso","PG",28,"CHI",67,36,23.5,0.0808510638297872,0.182978723404255,0.455,0.0340425531914894,0.0978723404255319,0.364,0.0468085106382979,0.0851063829787234,0.556,0.551,0.0382978723404255,0.0468085106382979,0.808,0.025531914893617,0.0978723404255319,0.123404255319149,0.123404255319149,0.0638297872340425,0.0297872340425532,0.0468085106382979,0.102127659574468,0.238297872340426
"75",89,"Kennedy Chandler","PG",20,"MEM",36,0,7.8,0.128205128205128,0.294871794871795,0.422,0.0128205128205128,0.0512820512820513,0.133,0.115384615384615,0.243589743589744,0.485,0.434,0.0256410256410256,0.0512820512820513,0.462,0.0384615384615385,0.102564102564103,0.141025641025641,0.205128205128205,0.0384615384615385,0.0128205128205128,0.0641025641025641,0.0512820512820513,0.282051282051282
"76",90,"Max Christie","SG",19,"LAL",41,3,12.5,0.088,0.208,0.415,0.048,0.12,0.419,0.032,0.088,0.409,0.538,0.024,0.032,0.875,0.016,0.136,0.144,0.04,0.016,0.016,0.024,0.064,0.248
"77",91,"Josh Christopher","SG",21,"HOU",64,2,12.3,0.195121951219512,0.414634146341463,0.465,0.024390243902439,0.113821138211382,0.236,0.170731707317073,0.308943089430894,0.55,0.497,0.056910569105691,0.0731707317073171,0.75,0.024390243902439,0.0650406504065041,0.0894308943089431,0.0894308943089431,0.040650406504065,0.016260162601626,0.0731707317073171,0.0731707317073171,0.471544715447154
"78",92,"Brandon Clarke","PF",26,"MEM",56,8,19.5,0.21025641025641,0.317948717948718,0.656,0,0.00512820512820513,0.167,0.21025641025641,0.312820512820513,0.665,0.658,0.0923076923076923,0.123076923076923,0.723,0.0820512820512821,0.2,0.282051282051282,0.0666666666666667,0.0307692307692308,0.0358974358974359,0.0512820512820513,0.117948717948718,0.512820512820513
"79",93,"Jordan Clarkson","SG",30,"UTA",61,61,32.6,0.230061349693252,0.51840490797546,0.444,0.0766871165644172,0.230061349693252,0.338,0.153374233128834,0.288343558282209,0.53,0.519,0.101226993865031,0.122699386503067,0.816,0.0368098159509202,0.0889570552147239,0.122699386503067,0.134969325153374,0.0153374233128834,0.00613496932515337,0.0920245398773006,0.0613496932515337,0.638036809815951
"80",94,"Nic Claxton","C",23,"BRK",76,76,29.9,0.180602006688963,0.25752508361204,0.705,0,0,0,0.180602006688963,0.25752508361204,0.708,0.705,0.0602006688963211,0.107023411371237,0.541,0.0802675585284281,0.22742474916388,0.307692307692308,0.0635451505016722,0.0301003344481605,0.0836120401337793,0.0434782608695652,0.0936454849498328,0.421404682274247
"81",95,"Amir Coffey","SF",25,"LAC",50,9,12.5,0.088,0.232,0.386,0.016,0.064,0.275,0.072,0.168,0.429,0.424,0.08,0.104,0.778,0.024,0.056,0.088,0.088,0.008,0.008,0.032,0.08,0.272
"82",96,"John Collins","PF",25,"ATL",71,71,30,0.17,0.333333333333333,0.508,0.0333333333333333,0.113333333333333,0.292,0.136666666666667,0.22,0.619,0.557,0.0666666666666667,0.0833333333333333,0.803,0.0366666666666667,0.18,0.216666666666667,0.04,0.02,0.0333333333333333,0.0366666666666667,0.103333333333333,0.436666666666667
"83",97,"Zach Collins","C",25,"SAS",63,26,22.9,0.196506550218341,0.379912663755459,0.518,0.0393013100436681,0.100436681222707,0.374,0.157205240174672,0.279475982532751,0.571,0.568,0.074235807860262,0.100436681222707,0.761,0.0786026200873362,0.196506550218341,0.279475982532751,0.126637554585153,0.0262008733624454,0.0349344978165939,0.0873362445414847,0.139737991266376,0.506550218340611
"84",99,"Mike Conley","PG",35,"UTA",43,42,29.7,0.121212121212121,0.292929292929293,0.408,0.0606060606060606,0.168350168350168,0.362,0.0606060606060606,0.127946127946128,0.469,0.511,0.0606060606060606,0.0740740740740741,0.813,0.0134680134680135,0.0707070707070707,0.0841750841750842,0.259259259259259,0.0336700336700337,0.00673400673400673,0.0572390572390572,0.0740740740740741,0.36026936026936
"85",99,"Mike Conley","PG",35,"MIN",24,24,31.4,0.143312101910828,0.312101910828026,0.46,0.0764331210191083,0.184713375796178,0.42,0.0668789808917197,0.127388535031847,0.515,0.583,0.0828025477707006,0.0955414012738854,0.863,0.0222929936305732,0.0796178343949045,0.0987261146496815,0.159235668789809,0.0382165605095541,0.00636942675159236,0.0382165605095541,0.0605095541401274,0.445859872611465
"86",100,"Pat Connaughton","SF",30,"MIL",61,33,23.7,0.113924050632911,0.291139240506329,0.392,0.0759493670886076,0.223628691983122,0.339,0.0379746835443038,0.0675105485232068,0.566,0.521,0.0168776371308017,0.029535864978903,0.659,0.0337552742616034,0.160337552742616,0.194092827004219,0.0548523206751055,0.0253164556962025,0.00843881856540084,0.0210970464135021,0.0464135021097046,0.320675105485232
"87",102,"Robert Covington","PF",32,"LAC",48,0,16.2,0.12962962962963,0.296296296296296,0.445,0.0679012345679012,0.172839506172839,0.397,0.0617283950617284,0.117283950617284,0.516,0.563,0.037037037037037,0.0493827160493827,0.75,0.037037037037037,0.172839506172839,0.216049382716049,0.0740740740740741,0.0493827160493827,0.0432098765432099,0.0432098765432099,0.111111111111111,0.37037037037037
"88",103,"Torrey Craig","PF",32,"PHO",79,60,24.7,0.117408906882591,0.255060728744939,0.456,0.0526315789473684,0.129554655870445,0.395,0.0647773279352227,0.125506072874494,0.518,0.556,0.0161943319838057,0.0242914979757085,0.711,0.0728744939271255,0.145748987854251,0.218623481781377,0.0607287449392713,0.0242914979757085,0.0323886639676113,0.0364372469635628,0.0931174089068826,0.299595141700405
"89",107,"Seth Curry","SG",32,"BRK",61,7,19.9,0.170854271356784,0.371859296482412,0.463,0.0753768844221106,0.190954773869347,0.405,0.0954773869346734,0.180904522613065,0.525,0.568,0.0402010050251256,0.0452261306532663,0.927,0.0100502512562814,0.0703517587939698,0.0804020100502513,0.0804020100502513,0.0301507537688442,0.0050251256281407,0.0402010050251256,0.0804020100502513,0.462311557788945
"90",108,"Stephen Curry","PG",34,"GSW",56,56,34.7,0.288184438040346,0.582132564841498,0.493,0.141210374639769,0.328530259365994,0.427,0.146974063400576,0.253602305475504,0.579,0.614,0.132564841498559,0.144092219020173,0.915,0.0201729106628242,0.155619596541787,0.175792507204611,0.181556195965418,0.0259365994236311,0.0115273775216138,0.0922190201729107,0.0605187319884726,0.847262247838617
"91",109,"Dyson Daniels","PG",19,"NOP",59,11,17.7,0.0847457627118644,0.19774011299435,0.418,0.0282485875706215,0.0847457627118644,0.314,0.0564971751412429,0.11864406779661,0.492,0.483,0.0225988700564972,0.0395480225988701,0.65,0.0338983050847458,0.146892655367232,0.180790960451977,0.129943502824859,0.0395480225988701,0.0112994350282486,0.0564971751412429,0.096045197740113,0.214689265536723
"92",110,"Anthony Davis","C",29,"LAL",56,54,34,0.285294117647059,0.505882352941176,0.563,0.00882352941176471,0.0382352941176471,0.257,0.273529411764706,0.467647058823529,0.589,0.573,0.182352941176471,0.232352941176471,0.784,0.102941176470588,0.267647058823529,0.367647058823529,0.0764705882352941,0.0323529411764706,0.0588235294117647,0.0647058823529412,0.0764705882352941,0.761764705882353
"93",111,"Johnny Davis","SG",20,"WAS",28,5,15.1,0.158940397350993,0.403973509933775,0.386,0.0397350993377483,0.165562913907285,0.243,0.119205298013245,0.23841059602649,0.485,0.436,0.033112582781457,0.0662251655629139,0.519,0.0264900662251656,0.132450331125828,0.152317880794702,0.0662251655629139,0.0264900662251656,0.0198675496688742,0.0397350993377483,0.112582781456954,0.384105960264901
"94",112,"Terence Davis","SG",25,"SAC",64,5,13.1,0.183206106870229,0.435114503816794,0.423,0.106870229007634,0.290076335877863,0.366,0.0763358778625954,0.145038167938931,0.537,0.545,0.0381679389312977,0.0534351145038168,0.791,0.0229007633587786,0.145038167938931,0.16793893129771,0.0763358778625954,0.0534351145038168,0.0152671755725191,0.0610687022900763,0.122137404580153,0.511450381679389
"95",115,"Dewayne Dedmon","C",33,"MIA",30,0,11.7,0.17948717948718,0.367521367521368,0.496,0.0341880341880342,0.102564102564103,0.297,0.153846153846154,0.264957264957265,0.576,0.539,0.094017094017094,0.128205128205128,0.727,0.0769230769230769,0.230769230769231,0.307692307692308,0.0427350427350427,0.0170940170940171,0.0427350427350427,0.0512820512820513,0.170940170940171,0.487179487179487
"96",116,"Matthew Dellavedova","PG",32,"SAC",32,0,6.7,0.0746268656716418,0.238805970149254,0.34,0.0447761194029851,0.119402985074627,0.333,0.0447761194029851,0.104477611940299,0.348,0.43,0.0149253731343284,0.0298507462686567,0.571,0,0.0597014925373134,0.0597014925373134,0.194029850746269,0.0298507462686567,0,0.0447761194029851,0.0895522388059701,0.223880597014925
"97",117,"DeMar DeRozan","SF",33,"CHI",74,74,36.2,0.24585635359116,0.486187845303867,0.504,0.0165745856353591,0.0524861878453039,0.324,0.229281767955801,0.433701657458563,0.526,0.522,0.171270718232044,0.196132596685083,0.872,0.0138121546961326,0.116022099447514,0.12707182320442,0.140883977900552,0.0303867403314917,0.0138121546961326,0.0580110497237569,0.069060773480663,0.676795580110497
"98",118,"Moussa Diabaté","C",21,"LAC",22,1,8.9,0.123595505617978,0.235955056179775,0.511,0,0.0112359550561798,0.5,0.112359550561798,0.224719101123595,0.511,0.521,0.0561797752808989,0.0786516853932584,0.625,0.157303370786517,0.101123595505618,0.258426966292135,0.0224719101123595,0.0337078651685393,0.0449438202247191,0.0449438202247191,0.0786516853932584,0.303370786516854
"99",119,"Mamadi Diakite","C",26,"CLE",22,2,8,0.1375,0.2875,0.48,0.0375,0.125,0.333,0.1,0.1625,0.586,0.55,0.0125,0.0125,1,0.05,0.125,0.175,0.05,0.025,0.05,0.0625,0.15,0.325
"100",120,"Hamidou Diallo","SF",24,"DET",56,0,17.8,0.213483146067416,0.376404494382022,0.573,0.00561797752808989,0.0224719101123595,0.238,0.213483146067416,0.353932584269663,0.593,0.58,0.0898876404494382,0.146067415730337,0.588,0.0561797752808989,0.134831460674157,0.196629213483146,0.0561797752808989,0.050561797752809,0.0168539325842697,0.0730337078651685,0.123595505617978,0.52247191011236
"101",121,"Gorgui Dieng","C",33,"SAS",31,1,11.5,0.130434782608696,0.330434782608696,0.385,0.0608695652173913,0.208695652173913,0.28,0.0695652173913043,0.121739130434783,0.571,0.474,0.0260869565217391,0.0347826086956522,0.769,0.0782608695652174,0.226086956521739,0.304347826086957,0.147826086956522,0.00869565217391304,0.0434782608695652,0.0869565217391304,0.156521739130435,0.339130434782609
"102",122,"Ousmane Dieng","PF",19,"OKC",39,1,14.6,0.13013698630137,0.315068493150685,0.42,0.0479452054794521,0.171232876712329,0.265,0.089041095890411,0.143835616438356,0.602,0.492,0.0273972602739726,0.0410958904109589,0.652,0.0342465753424658,0.150684931506849,0.184931506849315,0.0821917808219178,0.0273972602739726,0.0136986301369863,0.0479452054794521,0.0753424657534247,0.335616438356164
"103",123,"Spencer Dinwiddie","SG",29,"DAL",53,53,34.1,0.175953079178886,0.3841642228739,0.455,0.0762463343108504,0.187683284457478,0.405,0.0997067448680352,0.196480938416422,0.504,0.555,0.093841642228739,0.114369501466276,0.821,0.0117302052785924,0.0791788856304985,0.0909090909090909,0.155425219941349,0.0205278592375367,0.00879765395894428,0.0498533724340176,0.0674486803519062,0.519061583577713
"104",123,"Spencer Dinwiddie","PG",29,"BRK",26,26,35.3,0.155807365439093,0.388101983002833,0.404,0.0481586402266289,0.161473087818697,0.289,0.110481586402266,0.226628895184136,0.488,0.465,0.107648725212465,0.13314447592068,0.797,0.0084985835694051,0.107648725212465,0.11614730878187,0.257790368271955,0.0311614730878187,0.0084985835694051,0.0594900849858357,0.0679886685552408,0.46742209631728
"105",124,"Donte DiVincenzo","SG",26,"GSW",72,36,26.3,0.125475285171103,0.285171102661597,0.435,0.0798479087452472,0.201520912547528,0.397,0.0456273764258555,0.0874524714828897,0.525,0.574,0.0304182509505703,0.0380228136882129,0.817,0.0418250950570342,0.129277566539924,0.171102661596958,0.133079847908745,0.0494296577946768,0.00380228136882129,0.0608365019011407,0.0684410646387833,0.357414448669202
"106",125,"Luka Dončić","PG",23,"DAL",66,66,36.2,0.301104972375691,0.607734806629834,0.496,0.0773480662983425,0.226519337016575,0.342,0.223756906077348,0.38121546961326,0.588,0.56,0.215469613259668,0.290055248618785,0.742,0.0220994475138122,0.215469613259668,0.237569060773481,0.220994475138122,0.0386740331491713,0.0138121546961326,0.0994475138121547,0.069060773480663,0.895027624309392
"107",127,"Luguentz Dort","SF",23,"OKC",74,73,30.7,0.149837133550489,0.384364820846906,0.388,0.0586319218241042,0.179153094462541,0.33,0.0912052117263844,0.205211726384365,0.44,0.466,0.0879478827361564,0.11400651465798,0.772,0.0553745928338762,0.0944625407166124,0.149837133550489,0.0684039087947883,0.0325732899022801,0.00977198697068404,0.0390879478827362,0.107491856677524,0.446254071661238
"108",128,"Ayo Dosunmu","SG",23,"CHI",80,51,26.2,0.133587786259542,0.270992366412214,0.493,0.0267175572519084,0.0916030534351145,0.312,0.106870229007634,0.183206106870229,0.583,0.545,0.0305343511450382,0.0381679389312977,0.805,0.0229007633587786,0.083969465648855,0.106870229007634,0.0992366412213741,0.0305343511450382,0.0114503816793893,0.0458015267175573,0.0877862595419847,0.32824427480916
"109",130,"Jeff Dowtin","PG",25,"TOR",25,0,10.4,0.0961538461538461,0.221153846153846,0.439,0.0192307692307692,0.0576923076923077,0.313,0.0769230769230769,0.153846153846154,0.488,0.482,0.0192307692307692,0.0384615384615385,0.667,0.0192307692307692,0.0673076923076923,0.0865384615384615,0.115384615384615,0.0384615384615385,0.00961538461538462,0.0192307692307692,0.0480769230769231,0.230769230769231
"110",132,"Goran Dragić","PG",36,"CHI",51,0,15.4,0.162337662337662,0.383116883116883,0.425,0.0584415584415584,0.162337662337662,0.352,0.103896103896104,0.220779220779221,0.48,0.5,0.0324675324675325,0.051948051948052,0.659,0.0194805194805195,0.0714285714285714,0.0909090909090909,0.175324675324675,0.012987012987013,0.00649350649350649,0.0714285714285714,0.0779220779220779,0.415584415584416
"111",133,"Andre Drummond","C",29,"CHI",67,0,12.7,0.196850393700787,0.322834645669291,0.606,0,0,0,0.196850393700787,0.31496062992126,0.613,0.606,0.078740157480315,0.149606299212598,0.536,0.165354330708661,0.362204724409449,0.519685039370079,0.0393700787401575,0.0551181102362205,0.031496062992126,0.0866141732283465,0.133858267716535,0.47244094488189
"112",134,"Chris Duarte","SF",25,"IND",46,12,19.5,0.138461538461538,0.369230769230769,0.369,0.0615384615384615,0.194871794871795,0.316,0.0769230769230769,0.179487179487179,0.428,0.452,0.0666666666666667,0.0820512820512821,0.847,0.0205128205128205,0.107692307692308,0.128205128205128,0.0717948717948718,0.0256410256410256,0.0102564102564103,0.0461538461538462,0.0717948717948718,0.405128205128205
"113",135,"David Duke Jr.","SG",23,"BRK",23,0,9.9,0.161616161616162,0.343434343434343,0.462,0,0.0505050505050505,0.083,0.151515151515152,0.292929292929293,0.53,0.468,0.0505050505050505,0.0707070707070707,0.706,0.0505050505050505,0.0808080808080808,0.131313131313131,0.0909090909090909,0.0404040404040404,0,0.0808080808080808,0.131313131313131,0.373737373737374
"114",136,"Kris Dunn","PG",28,"UTA",22,3,25.8,0.205426356589147,0.37984496124031,0.537,0.0310077519379845,0.062015503875969,0.472,0.174418604651163,0.317829457364341,0.55,0.576,0.0736434108527132,0.0930232558139535,0.774,0.0155038759689922,0.158914728682171,0.174418604651163,0.217054263565891,0.0426356589147287,0.0193798449612403,0.062015503875969,0.10077519379845,0.511627906976744
"115",137,"Kevin Durant","PF",34,"BRK",39,39,36,0.291666666666667,0.522222222222222,0.559,0.05,0.133333333333333,0.376,0.241666666666667,0.388888888888889,0.622,0.607,0.188888888888889,0.202777777777778,0.934,0.0111111111111111,0.177777777777778,0.186111111111111,0.147222222222222,0.0222222222222222,0.0416666666666667,0.0972222222222222,0.0666666666666667,0.825
"116",138,"Jalen Duren","C",19,"DET",67,31,24.9,0.156626506024096,0.236947791164659,0.648,0,0,0,0.156626506024096,0.236947791164659,0.652,0.648,0.0562248995983936,0.0923694779116466,0.611,0.136546184738956,0.220883534136546,0.357429718875502,0.0441767068273092,0.0281124497991968,0.036144578313253,0.0562248995983936,0.108433734939759,0.365461847389558
"117",139,"Tari Eason","PF",21,"HOU",82,5,21.5,0.167441860465116,0.372093023255814,0.448,0.0325581395348837,0.0976744186046512,0.343,0.134883720930233,0.27906976744186,0.486,0.493,0.0604651162790698,0.0837209302325581,0.752,0.111627906976744,0.172093023255814,0.27906976744186,0.0511627906976744,0.0558139534883721,0.027906976744186,0.0558139534883721,0.106976744186047,0.432558139534884
"118",140,"Anthony Edwards","SG",21,"MIN",79,79,36,0.247222222222222,0.541666666666667,0.459,0.075,0.202777777777778,0.369,0.175,0.338888888888889,0.513,0.528,0.111111111111111,0.147222222222222,0.756,0.0166666666666667,0.144444444444444,0.161111111111111,0.122222222222222,0.0444444444444444,0.0194444444444444,0.0916666666666667,0.0666666666666667,0.683333333333333
"119",141,"Kessler Edwards","SF",22,"SAC",22,3,13.9,0.100719424460432,0.223021582733813,0.435,0.0503597122302158,0.143884892086331,0.349,0.0503597122302158,0.0863309352517986,0.577,0.543,0.0359712230215827,0.0431654676258993,0.769,0.0575539568345324,0.100719424460432,0.151079136690647,0.0719424460431655,0.0359712230215827,0.0143884892086331,0.0287769784172662,0.122302158273381,0.280575539568345
"120",143,"Joel Embiid","C",28,"PHI",66,66,34.6,0.317919075144509,0.58092485549133,0.548,0.0289017341040462,0.0867052023121387,0.33,0.289017341040462,0.494219653179191,0.587,0.573,0.289017341040462,0.338150289017341,0.857,0.0491329479768786,0.242774566473988,0.294797687861272,0.121387283236994,0.0289017341040462,0.0491329479768786,0.0982658959537572,0.0895953757225433,0.956647398843931
"121",144,"Drew Eubanks","C",25,"POR",78,28,20.3,0.133004926108374,0.211822660098522,0.641,0.00492610837438424,0.00985221674876847,0.389,0.133004926108374,0.201970443349754,0.655,0.651,0.0541871921182266,0.0788177339901478,0.664,0.083743842364532,0.182266009852217,0.266009852216749,0.0640394088669951,0.0246305418719212,0.0640394088669951,0.0443349753694581,0.108374384236453,0.32512315270936
"122",145,"Bruno Fernando","C",24,"HOU",31,4,11.7,0.128205128205128,0.256410256410256,0.516,0,0,0,0.128205128205128,0.256410256410256,0.522,0.516,0.0854700854700855,0.11965811965812,0.682,0.128205128205128,0.205128205128205,0.333333333333333,0.0854700854700855,0.0170940170940171,0.0854700854700855,0.0512820512820513,0.188034188034188,0.35042735042735
"123",146,"Dorian Finney-Smith","PF",29,"DAL",40,40,32.2,0.0993788819875776,0.24223602484472,0.416,0.0590062111801242,0.167701863354037,0.355,0.0403726708074534,0.0714285714285714,0.559,0.54,0.0248447204968944,0.031055900621118,0.75,0.0527950310559006,0.093167701863354,0.145962732919255,0.046583850931677,0.031055900621118,0.015527950310559,0.0279503105590062,0.062111801242236,0.282608695652174
"124",146,"Dorian Finney-Smith","PF",29,"BRK",26,26,27.7,0.0938628158844765,0.263537906137184,0.351,0.0505415162454874,0.169675090252708,0.306,0.0433212996389892,0.0974729241877256,0.429,0.448,0.0216606498194946,0.0252707581227437,0.789,0.0649819494584838,0.111913357400722,0.176895306859206,0.0577617328519856,0.0252707581227437,0.0216606498194946,0.036101083032491,0.0902527075812274,0.259927797833935
"125",147,"Malachi Flynn","PG",24,"TOR",53,2,13,0.123076923076923,0.353846153846154,0.36,0.0692307692307692,0.192307692307692,0.353,0.0615384615384615,0.161538461538462,0.367,0.457,0.0384615384615385,0.0461538461538461,0.758,0.0230769230769231,0.0923076923076923,0.107692307692308,0.1,0.0307692307692308,0.00769230769230769,0.0384615384615385,0.0923076923076923,0.353846153846154
"126",148,"Simone Fontecchio","SF",27,"UTA",52,6,14.7,0.149659863945578,0.408163265306122,0.369,0.0816326530612245,0.251700680272109,0.33,0.0680272108843537,0.156462585034014,0.43,0.47,0.0476190476190476,0.054421768707483,0.795,0.0408163265306122,0.0748299319727891,0.115646258503401,0.054421768707483,0.0204081632653061,0.0136054421768707,0.054421768707483,0.0816326530612245,0.428571428571429
"127",149,"Bryn Forbes","SG",29,"MIN",25,0,10.7,0.11214953271028,0.308411214953271,0.361,0.0560747663551402,0.168224299065421,0.304,0.0560747663551402,0.14018691588785,0.432,0.446,0.0560747663551402,0.0560747663551402,1,0.0186915887850467,0.0373831775700935,0.0560747663551402,0.0654205607476635,0.0280373831775701,0.00934579439252337,0.0467289719626168,0.0841121495327103,0.336448598130841
"128",150,"Trent Forrest","SG",24,"ATL",23,3,12,0.0916666666666667,0.216666666666667,0.417,0,0.00833333333333333,0,0.0916666666666667,0.208333333333333,0.431,0.417,0.00833333333333333,0.00833333333333333,0.667,0.0166666666666667,0.116666666666667,0.133333333333333,0.141666666666667,0.025,0.00833333333333333,0.0583333333333333,0.0583333333333333,0.191666666666667
"129",152,"Evan Fournier","SG",30,"NYK",27,7,17,0.123529411764706,0.358823529411765,0.337,0.0764705882352941,0.247058823529412,0.307,0.0470588235294118,0.111764705882353,0.404,0.443,0.0411764705882353,0.0470588235294118,0.857,0.00588235294117647,0.1,0.105882352941176,0.0764705882352941,0.0352941176470588,0.00588235294117647,0.0470588235294118,0.1,0.358823529411765
"130",153,"De'Aaron Fox","PG",25,"SAC",73,73,33.4,0.278443113772455,0.544910179640719,0.512,0.0479041916167665,0.149700598802395,0.324,0.230538922155689,0.395209580838323,0.584,0.557,0.140718562874251,0.179640718562874,0.78,0.0149700598802395,0.107784431137725,0.125748502994012,0.182634730538922,0.0329341317365269,0.00898203592814371,0.0748502994011976,0.0718562874251497,0.748502994011976
"131",154,"Markelle Fultz","PG",24,"ORL",60,60,29.6,0.195945945945946,0.381756756756757,0.514,0.0168918918918919,0.0506756756756757,0.31,0.182432432432432,0.334459459459459,0.544,0.534,0.0641891891891892,0.0810810810810811,0.783,0.0405405405405405,0.0945945945945946,0.131756756756757,0.192567567567568,0.0506756756756757,0.0135135135135135,0.0777027027027027,0.0743243243243243,0.472972972972973
"132",155,"Wenyen Gabriel","C",25,"LAL",68,2,15.1,0.152317880794702,0.251655629139073,0.596,0.00662251655629139,0.033112582781457,0.278,0.139072847682119,0.218543046357616,0.647,0.615,0.0529801324503311,0.0794701986754967,0.619,0.112582781456954,0.165562913907285,0.278145695364238,0.033112582781457,0.0264900662251656,0.033112582781457,0.0463576158940397,0.139072847682119,0.364238410596027
"133",156,"Daniel Gafford","C",24,"WAS",78,47,20.6,0.179611650485437,0.247572815533981,0.732,0,0,0,0.179611650485437,0.247572815533981,0.732,0.732,0.0776699029126214,0.116504854368932,0.679,0.101941747572816,0.169902912621359,0.271844660194175,0.0533980582524272,0.0194174757281553,0.0631067961165049,0.0533980582524272,0.116504854368932,0.436893203883495
"134",157,"Darius Garland","PG",23,"CLE",69,69,35.5,0.214084507042254,0.461971830985915,0.462,0.0676056338028169,0.169014084507042,0.41,0.143661971830986,0.292957746478873,0.492,0.537,0.112676056338028,0.132394366197183,0.863,0.0112676056338028,0.0647887323943662,0.076056338028169,0.219718309859155,0.0338028169014084,0.0028169014084507,0.0816901408450704,0.0591549295774648,0.608450704225352
"135",158,"Usman Garuba","C",20,"HOU",75,1,12.9,0.0852713178294574,0.186046511627907,0.486,0.0232558139534884,0.062015503875969,0.407,0.062015503875969,0.124031007751938,0.525,0.554,0.0310077519379845,0.0465116279069767,0.617,0.124031007751938,0.193798449612403,0.317829457364341,0.0697674418604651,0.0465116279069767,0.0310077519379845,0.0465116279069767,0.13953488372093,0.232558139534884
"136",159,"Luka Garza","C",24,"MIN",28,0,8.7,0.264367816091954,0.471264367816092,0.543,0.0574712643678161,0.160919540229885,0.359,0.206896551724138,0.32183908045977,0.636,0.603,0.172413793103448,0.218390804597701,0.788,0.137931034482759,0.126436781609195,0.264367816091954,0.0689655172413793,0.0114942528735632,0.0114942528735632,0.0574712643678161,0.172413793103448,0.747126436781609
"137",160,"Rudy Gay","PF",36,"UTA",56,0,14.6,0.13013698630137,0.349315068493151,0.38,0.0410958904109589,0.157534246575342,0.254,0.0958904109589041,0.191780821917808,0.484,0.437,0.0547945205479452,0.0616438356164384,0.857,0.0410958904109589,0.157534246575342,0.198630136986301,0.0684931506849315,0.0205479452054795,0.0205479452054795,0.0479452054794521,0.0821917808219178,0.356164383561644
"138",161,"Paul George","SF",32,"LAC",56,56,34.6,0.236994219653179,0.517341040462428,0.457,0.0809248554913295,0.219653179190751,0.371,0.15606936416185,0.297687861271676,0.521,0.536,0.132947976878613,0.153179190751445,0.871,0.023121387283237,0.153179190751445,0.176300578034682,0.147398843930636,0.0433526011560694,0.0115606936416185,0.0895953757225433,0.0809248554913295,0.687861271676301
"139",162,"Taj Gibson","C",37,"WAS",49,2,9.8,0.13265306122449,0.26530612244898,0.52,0.0204081632653061,0.0510204081632653,0.333,0.122448979591837,0.214285714285714,0.564,0.552,0.0612244897959184,0.0918367346938775,0.714,0.0714285714285714,0.122448979591837,0.193877551020408,0.0714285714285714,0.0306122448979592,0.0204081632653061,0.0510204081632653,0.173469387755102,0.346938775510204
"140",163,"Josh Giddey","PF",20,"OKC",76,76,31.1,0.228295819935691,0.472668810289389,0.482,0.0321543408360129,0.0996784565916399,0.325,0.196141479099678,0.372990353697749,0.524,0.516,0.045016077170418,0.0610932475884244,0.731,0.0610932475884244,0.189710610932476,0.254019292604502,0.19935691318328,0.0257234726688103,0.0128617363344051,0.090032154340836,0.0610932475884244,0.533762057877814
"141",164,"Shai Gilgeous-Alexander","PG",24,"OKC",68,68,35.5,0.292957746478873,0.571830985915493,0.51,0.0253521126760563,0.0704225352112676,0.345,0.267605633802817,0.501408450704225,0.533,0.531,0.276056338028169,0.307042253521127,0.905,0.0253521126760563,0.112676056338028,0.135211267605634,0.154929577464789,0.0450704225352113,0.028169014084507,0.0788732394366197,0.0788732394366197,0.884507042253521
"142",165,"Anthony Gill","PF",30,"WAS",59,8,10.6,0.113207547169811,0.207547169811321,0.538,0.00943396226415094,0.0471698113207547,0.138,0.10377358490566,0.160377358490566,0.65,0.553,0.0754716981132076,0.10377358490566,0.731,0.0566037735849057,0.10377358490566,0.160377358490566,0.0566037735849057,0.00943396226415094,0.0188679245283019,0.0283018867924528,0.113207547169811,0.311320754716981
"143",167,"Rudy Gobert","C",30,"MIN",70,70,30.7,0.166123778501629,0.254071661237785,0.659,0,0,0,0.166123778501629,0.254071661237785,0.663,0.659,0.100977198697068,0.159609120521173,0.644,0.107491856677524,0.270358306188925,0.37785016286645,0.0390879478827362,0.0260586319218241,0.0456026058631922,0.0553745928338762,0.0977198697068404,0.436482084690554
